Wed Nov 18 12:34:16 CET 2015
19rangeValues;gear;steering;accelerate;brake;clutch
3.48102;4.04251;5.5144;7.20946;8.67657;11.0799;15.8979;114.005;82.9887;60.6658;44.6642;33.867;26.7072;21.8674;18.4861;16.0432;12.8436;9.74868;8.51913;0;-0.036233717009760004;0.25068;0.0;0.0
3.48116;4.04266;5.51461;7.20972;8.67684;11.0802;15.8975;114.119;83.0269;60.6769;44.6695;33.8693;26.7082;21.8678;18.4862;16.0432;12.8435;9.74855;8.519;0;-0.036248048900013756;0.0;0.0;0.0
3.48097;4.04254;5.51453;7.20971;8.67688;11.0805;15.8983;114.221;83.0579;60.682;44.6711;33.8695;26.708;21.8675;18.4859;16.043;12.8434;9.74859;8.51917;0;-0.036498947130630004;0.2505675;0.0;0.0
3.48096;4.04254;5.51454;7.20971;8.67685;11.0803;15.8976;114.335;83.0974;60.6929;44.6763;33.872;26.7091;21.8681;18.4863;16.0432;12.8434;9.74858;8.5192;0;-0.036547101445725004;0.0;0.0;0.0
3.48103;4.04269;5.51481;7.21014;8.67745;11.0812;15.8987;114.443;83.1313;60.6992;44.6784;33.8724;26.7088;21.8675;18.4857;16.0427;12.8431;9.74839;8.51912;0;-0.036738999029355006;0.2504525;0.0;0.0
3.48082;4.0424;5.51435;7.20947;8.67647;11.0796;15.8951;114.569;83.18;60.7153;44.6875;33.8775;26.7119;21.8696;18.4871;16.0438;12.8437;9.74872;8.51933;0;-0.03663793301926125;0.0;0.0;0.0
3.48091;4.04259;5.51467;7.20994;8.67714;11.0806;15.897;114.676;83.2145;60.7207;44.6887;33.877;26.7112;21.8688;18.4865;16.0432;12.8433;9.74846;8.51924;0;-0.036880258477777504;0.25034124999999996;0.0;0.0
3.48056;4.04211;5.51396;7.2088;8.67565;11.0782;15.8918;114.808;83.2677;60.7393;44.6995;33.8836;26.7152;21.8716;18.4885;16.0446;12.8442;9.74903;8.51959;0;-0.036731464867845;0.0;0.0;0.0
3.48077;4.04243;5.51444;7.20958;8.67666;11.0796;15.8943;114.917;83.3042;60.7445;44.7008;33.8831;26.7144;21.8706;18.4875;16.0439;12.8436;9.74864;8.51938;0;-0.036967681117979996;0.25023;0.0;0.0
3.4803;4.04181;5.5135;7.20819;8.67475;11.0768;15.8886;115.051;83.3594;60.7632;44.7119;33.89;26.7187;21.8737;18.4897;16.0456;12.8448;9.74934;8.51985;0;-0.036817140963915;0.0;0.0;0.0
3.48035;4.04182;5.51344;7.20796;8.67436;11.0759;15.886;115.184;83.4132;60.7798;44.721;33.8949;26.7215;21.8752;18.4908;16.0463;12.8451;9.7494;8.51981;0;-0.036651773090205;0.2501175;0.0;0.0
3.48026;4.04169;5.51319;7.20757;8.67374;11.0749;15.8835;115.312;83.4649;60.7938;44.7289;33.8989;26.7239;21.8767;18.4918;16.047;12.8455;9.74959;8.5199;0;-0.036579366652218746;0.0;0.0;0.0
3.48009;4.04147;5.51287;7.20709;8.67314;11.074;15.8812;115.44;83.5154;60.8071;44.7357;33.9027;26.726;21.878;18.4926;16.0475;12.8459;9.7498;8.52007;0;-0.036561450711555;0.0;0.0;0.0
3.48003;4.04111;5.51184;7.20514;8.6701;11.0686;15.8685;115.622;83.6068;60.8482;44.762;33.919;26.7364;21.885;18.4975;16.0511;12.8479;9.75057;8.52011;0;-0.0356080516123275;0.25097875;0.0;0.0
3.47989;4.04084;5.51136;7.20424;8.66877;11.0663;15.8629;115.769;83.6717;60.8701;44.7749;33.9267;26.7412;21.8882;18.4996;16.0527;12.8488;9.75097;8.52025;0;-0.035297132415735;0.25009750000000003;0.0;0.0
3.48022;4.04158;5.51288;7.20692;8.67263;11.0726;15.8764;115.833;83.6756;60.848;44.7571;33.9135;26.7318;21.8812;18.4945;16.0487;12.8463;9.7498;8.51993;0;-0.036408288975509996;0.0;0.0;0.0
3.4799;4.0414;5.5129;7.20724;8.67332;11.0741;15.8804;115.93;83.7044;60.8431;44.752;33.9095;26.7287;21.8791;18.493;16.0476;12.8458;9.74978;8.52025;0;-0.03701740039700625;0.0;0.0;0.0
3.48009;4.04132;5.51232;7.20595;8.67111;11.0699;15.8698;116.112;83.7959;60.8816;44.7758;33.9242;26.738;21.8851;18.4971;16.0505;12.8473;9.75022;8.52007;0;-0.036149870927730005;0.25085125;0.0;0.0
3.47966;4.04073;5.51136;7.20436;8.66901;11.0666;15.8629;116.263;83.8648;60.9042;44.7895;33.9325;26.7433;21.8888;18.4998;16.0525;12.8486;9.75093;8.52048;0;-0.035878875213138754;0.0;0.0;0.0
3.4798;4.04089;5.51163;7.20471;8.66945;11.0671;15.8632;116.391;83.917;60.9136;44.7938;33.9341;26.7438;21.8888;18.4996;16.0524;12.8484;9.75076;8.52034;0;-0.03598315485757125;0.25072625000000004;0.0;0.0
3.47945;4.04048;5.51105;7.20393;8.66839;11.0656;15.8601;116.526;83.9746;60.9267;44.8007;33.9381;26.7461;21.8905;18.5008;16.0532;12.849;9.75117;8.52071;0;-0.035992244879122504;0.0;0.0;0.0
3.4794;4.04051;5.51114;7.2042;8.66876;11.0662;15.8613;116.648;84.0227;60.9321;44.8023;33.9381;26.7458;21.8899;18.5003;16.0529;12.8487;9.75106;8.52075;0;-0.03620501535275625;0.25060625;0.0;0.0
3.47939;4.04048;5.51111;7.20404;8.6686;11.0658;15.86;116.784;84.0817;60.9442;44.8086;33.9413;26.7474;21.8909;18.5009;16.0532;12.8489;9.75111;8.52077;0;-0.03618893347083;0.0;0.0;0.0
3.47922;4.04033;5.51092;7.20383;8.66828;11.0656;15.8591;116.916;84.1371;60.954;44.813;33.9434;26.7485;21.8914;18.5012;16.0534;12.8491;9.75125;8.52094;0;-0.036290688531570005;0.25049;0.0;0.0
3.47949;4.04062;5.51126;7.20418;8.66871;11.0657;15.8586;117.058;84.2001;60.9675;44.8198;33.9466;26.75;21.8921;18.5014;16.0535;12.8489;9.751;8.52066;0;-0.036214800333435;0.0;0.0;0.0
3.4791;4.04021;5.51075;7.2036;8.66796;11.0647;15.8569;117.189;84.2563;60.9763;44.824;33.9488;26.7512;21.8929;18.502;16.0539;12.8494;9.75137;8.52106;0;-0.036371191808175;0.25037125;0.0;0.0
3.47931;4.04043;5.51098;7.20382;8.66804;11.0646;15.8557;117.336;84.3234;60.9911;44.832;33.9527;26.7532;21.894;18.5026;16.0542;12.8493;9.75122;8.52083;0;-0.036259727039122495;0.0;0.0;0.0
3.47919;4.04033;5.51089;7.20371;8.66798;11.0645;15.8555;117.469;84.3803;60.9993;44.8354;33.954;26.7537;21.8941;18.5027;16.0543;12.8493;9.75127;8.52097;0;-0.0364308167050725;0.25025375;0.0;0.0
3.47926;4.04038;5.51093;7.20368;8.66783;11.0642;15.8539;117.615;84.4477;61.013;44.8426;33.9577;26.7557;21.8953;18.5034;16.0546;12.8495;9.75127;8.52089;0;-0.036381842798572504;0.0;0.0;0.0
3.47906;4.04015;5.51062;7.20317;8.66726;11.0632;15.8518;117.758;84.5124;61.0252;44.8488;33.961;26.7575;21.8964;18.5041;16.0552;12.8498;9.75149;8.52107;0;-0.036437627982142506;0.25013874999999997;0.0;0.0
3.479;4.04004;5.51038;7.20276;8.6666;11.062;15.8488;117.91;84.5852;61.0414;44.8579;33.966;26.7604;21.8982;18.5052;16.056;12.8503;9.75167;8.52113;0;-0.03632965560432;0.0;0.0;0.0
3.47905;4.04008;5.51042;7.2028;8.66657;11.0619;15.8482;118.054;84.651;61.0528;44.8633;33.9684;26.7616;21.8987;18.5055;16.0562;12.8503;9.75161;8.5211;0;-0.03633945709382625;0.25002125;0.0;0.0
3.47882;4.03978;5.50989;7.20203;8.66551;11.0602;15.8444;118.208;84.7255;61.0691;44.8726;33.9739;26.7649;21.901;18.507;16.0573;12.851;9.75199;8.52133;0;-0.03620544895019251;0.0;0.0;0.0
3.47891;4.0399;5.51009;7.2022;8.66574;11.0604;15.8441;118.354;84.7927;61.0801;44.8779;33.9761;26.7659;21.9013;18.5072;16.0573;12.8509;9.75187;8.52124;0;-0.03623001468496875;0.0;0.0;0.0
3.47862;4.03925;5.5087;7.19977;8.66211;11.0543;15.8303;118.561;84.9073;61.1223;44.905;33.9932;26.7769;21.9089;18.5126;16.0612;12.8533;9.7529;8.52151;0;-0.035267944436812505;0.2508875;0.0;0.0
3.47894;4.0395;5.5089;7.19983;8.66198;11.0537;15.8275;118.726;84.9901;61.1418;44.9159;33.9993;26.7802;21.9107;18.5137;16.0619;12.8535;9.75278;8.52119;0;-0.0349908585;0.25;0.0;0.0
3.47842;4.03929;5.50912;7.20079;8.66373;11.0572;15.8367;118.81;85.013;61.1213;44.8998;33.9881;26.7727;21.9056;18.5101;16.0594;12.8522;9.75258;8.52171;0;-0.03613410452427;0.0;0.0;0.0
3.47845;4.03947;5.50957;7.20157;8.66487;11.0591;15.8407;118.935;85.0668;61.1203;44.8971;33.9851;26.7703;21.9037;18.5086;16.0582;12.8514;9.75225;8.52168;0;-0.0365688937726875;0.0;0.0;0.0
3.47823;4.03895;5.50843;7.19959;8.66192;11.054;15.8289;119.137;85.1777;61.1581;44.9205;33.9998;26.7797;21.91;18.5131;16.0615;12.8534;9.75309;8.52193;0;-0.03579505093420125;0.25074874999999996;0.0;0.0
3.47823;4.03883;5.50809;7.19887;8.6608;11.0519;15.8238;119.312;85.2689;61.1821;44.934;34.0076;26.7845;21.9131;18.5151;16.0629;12.8541;9.75337;8.52191;0;-0.035466735227017494;0.0;0.0;0.0
3.47812;4.0387;5.5079;7.19858;8.6604;11.0513;15.8223;119.466;85.3442;61.1957;44.9397;34.0105;26.786;21.914;18.5157;16.0634;12.8544;9.75348;8.52202;0;-0.03552684487317376;0.25062125;0.0;0.0
3.47784;4.03839;5.50753;7.19811;8.65988;11.0506;15.821;119.615;85.4168;61.2081;44.9445;34.0128;26.7872;21.9147;18.5162;16.0637;12.8547;9.75374;8.52229;0;-0.035649583922970005;0.0;0.0;0.0
3.47787;4.03851;5.50775;7.19846;8.66039;11.0513;15.8223;119.76;85.4863;61.2181;44.9464;34.0132;26.7869;21.9143;18.5157;16.0634;12.8544;9.75358;8.52228;0;-0.03582414074073;0.250495;0.0;0.0
3.47757;4.03819;5.50735;7.19796;8.65977;11.0505;15.8205;119.913;85.5626;61.2327;44.9514;34.0157;26.7884;21.9152;18.5164;16.0638;12.8547;9.75387;8.52257;0;-0.0359043213143775;0.0;0.0;0.0
3.47772;4.03841;5.50768;7.19841;8.66028;11.0511;15.8214;120.065;85.637;61.2461;44.9548;34.0167;26.7884;21.915;18.5161;16.0635;12.8544;9.75362;8.52242;0;-0.0360078018510375;0.2503725;0.0;0.0
3.47728;4.03786;5.50691;7.19734;8.65886;11.0492;15.8176;120.227;85.7209;61.2667;44.9631;34.0214;26.7915;21.917;18.5176;16.0647;12.8553;9.7542;8.52286;0;-0.035980454950695;0.0;0.0;0.0
3.47736;4.03792;5.50695;7.19739;8.65888;11.049;15.8165;120.389;85.804;61.286;44.9692;34.0246;26.7931;21.9179;18.5181;16.0649;12.8553;9.75416;8.52278;0;-0.03596339306404125;0.25025375;0.0;0.0
3.47699;4.0375;5.5063;7.19643;8.65762;11.0472;15.8127;120.556;85.8914;61.309;44.9777;34.0295;26.7961;21.9199;18.5195;16.066;12.8561;9.75463;8.52316;0;-0.03591436154421375;0.0;0.0;0.0
3.47696;4.03748;5.50628;7.19646;8.65761;11.0471;15.8124;120.714;85.9722;61.3271;44.9821;34.0314;26.7968;21.9203;18.5196;16.0661;12.8561;9.75462;8.52319;0;-0.03601348006092;0.25012999999999996;0.0;0.0
3.4769;4.03739;5.50611;7.19608;8.65712;11.0462;15.8099;120.884;86.0615;61.3514;44.9905;34.0356;26.7994;21.9217;18.5207;16.0667;12.8564;9.75477;8.52325;0;-0.035943715701423753;0.0;0.0;0.0
3.47667;4.03718;5.50586;7.19579;8.65681;11.0458;15.8091;121.04;86.1416;61.3697;44.994;34.0372;26.8001;21.9221;18.521;16.067;12.8566;9.75493;8.52348;0;-0.0361234435342275;0.25000875;0.0;0.0
3.47694;4.03744;5.50617;7.1961;8.65705;11.0458;15.8082;121.212;86.2328;61.3952;45.0014;34.041;26.8019;21.923;18.5214;16.0671;12.8565;9.7547;8.52321;0;-0.03604065001725;0.0;0.0;0.0
3.47667;4.03712;5.50574;7.1955;8.65623;11.0446;15.8059;121.378;86.3216;61.4193;45.0079;34.0445;26.804;21.9244;18.5223;16.0678;12.857;9.75506;8.52348;0;-0.0360565514765625;0.0;0.0;0.0
3.47675;4.0369;5.50493;7.19379;8.65359;11.0398;15.7941;121.606;86.4563;61.474;45.0339;34.0606;26.8142;21.931;18.527;16.0712;12.8588;9.75567;8.52339;0;-0.03507533559621001;0.250865;0.0;0.0
3.47633;4.03635;5.50401;7.19235;8.65157;11.0367;15.7876;121.794;86.5616;61.51;45.0475;34.0689;26.8194;21.9347;18.5295;16.0731;12.8601;9.75636;8.52379;0;-0.0347844344757525;0.0;0.0;0.0
3.47653;4.03662;5.50448;7.19316;8.65264;11.0383;15.7901;121.948;86.6412;61.5282;45.0478;34.0679;26.8182;21.9335;18.5285;16.0723;12.8595;9.75599;8.52361;0;-0.03502312432783126;0.25073125;0.0;0.0
3.47607;4.03618;5.50393;7.19244;8.65182;11.0373;15.7887;122.11;86.7263;61.551;45.0514;34.0696;26.8192;21.9342;18.529;16.0727;12.8598;9.75637;8.52406;0;-0.03521259549346875;0.0;0.0;0.0
3.47607;4.03626;5.50423;7.19304;8.6527;11.0387;15.7915;122.259;86.8035;61.5683;45.0501;34.0677;26.8174;21.9329;18.528;16.0719;12.8593;9.75615;8.52406;0;-0.035564146414545;0.2506075;0.0;0.0
3.47595;4.03614;5.50409;7.19286;8.65246;11.0384;15.7907;122.427;86.8944;61.5944;45.0546;34.0699;26.8185;21.9333;18.5283;16.072;12.8594;9.75623;8.52419;0;-0.035664259040145;0.0;0.0;0.0
3.47581;4.03608;5.50411;7.19294;8.6527;11.0387;15.7918;122.585;86.9783;61.6164;45.056;34.0697;26.8181;21.9328;18.5279;16.0717;12.8593;9.75623;8.52434;0;-0.03593768543218125;0.25048125;0.0;0.0
3.47589;4.03612;5.50415;7.19292;8.65254;11.0384;15.7902;122.764;87.078;61.6492;45.0629;34.0733;26.82;21.934;18.5285;16.0721;12.8594;9.75621;8.52425;0;-0.035893017490027504;0.0;0.0;0.0
3.47557;4.0358;5.50363;7.19222;8.65166;11.0371;15.7876;122.941;87.1766;61.6814;45.0699;34.077;26.8222;21.9354;18.5295;16.0729;12.86;9.75658;8.52457;0;-0.03592796239233001;0.25035125;0.0;0.0
3.47591;4.03615;5.50404;7.19268;8.65209;11.0374;15.7871;123.123;87.2788;61.7158;45.0769;34.0804;26.8238;21.9361;18.5298;16.0729;12.8598;9.75627;8.52423;0;-0.035839069543455;0.0;0.0;0.0
3.47557;4.03574;5.50352;7.19198;8.65127;11.0362;15.7849;123.298;87.3769;61.7481;45.0828;34.0835;26.8256;21.9373;18.5307;16.0736;12.8603;9.75665;8.52457;0;-0.03589832057608125;0.25023125;0.0;0.0
3.47571;4.03587;5.5036;7.19201;8.65116;11.0359;15.7833;123.483;87.482;61.7848;45.0903;34.0875;26.8276;21.9384;18.5313;16.074;12.8604;9.7566;8.52443;0;-0.03578338542660375;0.0;0.0;0.0
3.47545;4.03558;5.50322;7.19148;8.6505;11.0349;15.7813;123.663;87.5833;61.8189;45.0963;34.0907;26.8295;21.9396;18.5321;16.0746;12.8608;9.75686;8.52469;0;-0.035820949293195;0.25010750000000004;0.0;0.0
3.4754;4.03549;5.50303;7.19113;8.64992;11.0339;15.7786;123.856;87.6913;61.8587;45.1049;34.0952;26.8321;21.9411;18.5331;16.0753;12.8612;9.75701;8.52473;0;-0.03571562390088;0.0;0.0;0.0
3.47534;4.03547;5.50297;7.19106;8.64982;11.0337;15.7779;124.044;87.7929;61.8937;45.1096;34.0975;26.8331;21.9417;18.5334;16.0755;12.8612;9.75705;8.5248;0;-0.035781772522507506;0.0;0.0;0.0
3.47523;4.035;5.5019;7.18905;8.64673;11.0283;15.7654;124.304;87.9456;61.9632;45.1363;34.1141;26.8438;21.9488;18.5384;16.0791;12.8633;9.75788;8.52489;0;-0.034832622090975006;0.25095875;0.0;0.0
3.47523;4.03493;5.50167;7.18851;8.6459;11.0268;15.7616;124.522;88.064;62.0099;45.1476;34.1205;26.8477;21.9512;18.5399;16.0802;12.8639;9.75807;8.52489;0;-0.03460152227967376;0.25006625;0.0;0.0
3.47491;4.03489;5.50207;7.18969;8.64788;11.0305;15.7706;124.658;88.1205;62.0155;45.1322;34.1097;26.8402;21.946;18.5363;16.0776;12.8625;9.7577;8.52522;0;-0.035678941891709996;0.0;0.0;0.0
3.47513;4.03526;5.50277;7.19078;8.64948;11.0329;15.7751;124.841;88.2085;62.0419;45.1292;34.1064;26.8374;21.9439;18.5346;16.0762;12.8615;9.75719;8.52501;0;-0.036100690227675;0.0;0.0;0.0
3.47473;4.03454;5.50139;7.18833;8.64594;11.0271;15.7624;125.115;88.361;62.1123;45.1541;34.1222;26.8476;21.9509;18.5396;16.0799;12.8638;9.75825;8.52541;0;-0.035297281907999994;0.2508;0.0;0.0
3.47491;4.03464;5.50131;7.18808;8.64534;11.0257;15.7584;125.36;88.4886;62.1651;45.1669;34.1294;26.8519;21.9534;18.5412;16.081;12.8643;9.75829;8.52522;0;-0.0349429994105625;0.0;0.0;0.0
3.47456;4.03426;5.50081;7.18744;8.64458;11.0247;15.7565;125.58;88.5963;62.2058;45.1718;34.1319;26.8532;21.9544;18.5419;16.0815;12.8647;9.75866;8.52557;0;-0.0350403400114875;0.25066249999999995;0.0;0.0
3.47461;4.03432;5.50094;7.18759;8.64478;11.025;15.7567;125.805;88.7039;62.2466;45.1758;34.1336;26.854;21.9546;18.542;16.0815;12.8646;9.75856;8.52553;0;-0.03511886365185;0.0;0.0;0.0
3.47449;4.03424;5.5009;7.18763;8.64481;11.0251;15.757;126.031;88.8091;62.2862;45.1783;34.1343;26.8541;21.9544;18.5418;16.0814;12.8646;9.7586;8.52565;0;-0.03530038099662;0.25053000000000003;0.0;0.0
3.47433;4.03409;5.50069;7.18738;8.64453;11.0246;15.7557;126.269;88.9218;62.3299;45.1835;34.1367;26.8552;21.9552;18.5422;16.0817;12.8647;9.75872;8.5258;0;-0.0353641375824;0.0;0.0;0.0
3.47432;4.03409;5.50073;7.18738;8.64448;11.0245;15.7554;126.513;89.0346;62.3745;45.1881;34.1389;26.8562;21.9557;18.5425;16.0817;12.8647;9.75873;8.52582;0;-0.03543718775108626;0.25040375;0.0;0.0
3.47401;4.03372;5.5002;7.18664;8.64354;11.0231;15.7525;126.77;89.1532;62.4235;45.1952;34.1428;26.8587;21.9572;18.5436;16.0826;12.8653;9.7591;8.52612;0;-0.03544026306501375;0.0;0.0;0.0
3.47415;4.03391;5.50043;7.1869;8.64385;11.0235;15.7525;127.026;89.2691;62.4703;45.2002;34.1448;26.8594;21.9574;18.5436;16.0826;12.8652;9.75892;8.52599;0;-0.0354925084878;0.25027499999999997;0.0;0.0
3.47368;4.03336;5.49962;7.18581;8.64238;11.0213;15.7485;127.299;89.3935;62.5237;45.209;34.15;26.8627;21.9597;18.5453;16.0838;12.8661;9.7595;8.52646;0;-0.03545563935375;0.0;0.0;0.0
3.47383;4.03356;5.49994;7.1862;8.64294;11.022;15.7492;127.563;89.5081;62.57;45.2132;34.151;26.8628;21.9595;18.545;16.0835;12.8658;9.75928;8.52632;0;-0.03558682287026626;0.25014624999999996;0.0;0.0
3.47337;4.03296;5.49907;7.18498;8.64133;11.0196;15.7446;127.851;89.636;62.6261;45.2243;34.1566;26.8663;21.962;18.5467;16.0849;12.8667;9.75991;8.52676;0;-0.03552135876618;0.0;0.0;0.0
3.47333;4.0329;5.49902;7.18485;8.64117;11.0192;15.7436;128.135;89.7576;62.6777;45.2319;34.1593;26.8677;21.9627;18.5472;16.0852;12.8669;9.75996;8.52681;0;-0.035533742811255;0.25001625;0.0;0.0
3.47314;4.03267;5.49856;7.18419;8.64017;11.0177;15.7398;128.44;89.8896;62.7369;45.245;34.1649;26.871;21.9648;18.5487;16.0863;12.8675;9.76027;8.52699;0;-0.03537116868837375;0.0;0.0;0.0
3.47298;4.03246;5.49828;7.18379;8.63969;11.0169;15.7382;128.737;90.0131;62.7907;45.2542;34.1679;26.8728;21.9659;18.5493;16.0868;12.8678;9.76047;8.52718;0;-0.035402606585235;0.0;0.0;0.0
3.47296;4.03214;5.49734;7.18192;8.63676;11.0118;15.726;129.119;90.189;62.8797;45.2856;34.1843;26.8832;21.9728;18.5542;16.0902;12.8698;9.76121;8.52718;0;-0.03443357785626001;0.25086;0.0;0.0
3.47267;4.03173;5.49667;7.18085;8.63521;11.0094;15.721;129.451;90.3288;62.9446;45.3026;34.1913;26.8876;21.9757;18.5562;16.0918;12.8707;9.76172;8.52747;0;-0.0342154537263;0.0;0.0;0.0
3.47285;4.03201;5.49717;7.18162;8.63636;11.0109;15.7236;129.751;90.4427;62.9918;45.3084;34.19;26.8861;21.9745;18.5551;16.0908;12.8701;9.76136;8.52728;0;-0.03448539686592;0.25072;0.0;0.0
3.47243;4.03158;5.49656;7.18095;8.63547;11.0099;15.7219;130.07;90.567;63.0472;45.3197;34.1924;26.8875;21.9754;18.5559;16.0915;12.8705;9.76174;8.52771;0;-0.03462984848235;0.0;0.0;0.0
3.4726;4.03192;5.49724;7.18201;8.63708;11.0125;15.7269;130.367;90.673;63.0895;45.3223;34.1882;26.8842;21.9729;18.5539;16.0899;12.8695;9.76124;8.52754;0;-0.03510439688732625;0.25058625;0.0;0.0
3.47224;4.03154;5.49676;7.18136;8.6362;11.0112;15.7247;130.706;90.8028;63.1488;45.3365;34.1914;26.8861;21.9741;18.5548;16.0906;12.87;9.7616;8.52789;0;-0.035186408071290004;0.0;0.0;0.0
3.47223;4.03157;5.49693;7.18165;8.63671;11.012;15.7262;131.037;90.9225;63.2016;45.3461;34.1911;26.8854;21.9734;18.5542;16.0901;12.8697;9.76147;8.52791;0;-0.0354598119104325;0.2504525;0.0;0.0
3.47217;4.03148;5.49675;7.18141;8.63631;11.0112;15.7242;131.401;91.0597;63.2658;45.3632;34.195;26.8875;21.9747;18.555;16.0907;12.87;9.76157;8.52797;0;-0.035403878083725;0.0;0.0;0.0
3.47202;4.03131;5.49652;7.18107;8.63583;11.0106;15.7228;131.765;91.1927;63.3278;45.3791;34.1977;26.8891;21.9756;18.5556;16.0911;12.8703;9.76176;8.52812;0;-0.03543793655180626;0.25031875000000003;0.0;0.0
3.47206;4.03133;5.4965;7.1809;8.63557;11.0099;15.7206;132.149;91.334;63.3956;45.3983;34.2021;26.8914;21.9769;18.5564;16.0916;12.8705;9.7618;8.52808;0;-0.03531696684972;0.0;0.0;0.0
3.47176;4.03098;5.49598;7.18024;8.63467;11.0087;15.7184;132.532;91.4702;63.4602;45.4165;34.2053;26.8934;21.9782;18.5574;16.0924;12.871;9.76213;8.52838;0;-0.03535363416678;0.25018;0.0;0.0
3.47198;4.03122;5.49624;7.18049;8.63481;11.0085;15.717;132.936;91.6146;63.5302;45.4373;34.2094;26.8955;21.9793;18.5579;16.0927;12.871;9.76198;8.52815;0;-0.03521099481039;0.0;0.0;0.0
3.47147;4.03062;5.49537;7.1793;8.63331;11.0065;15.713;133.342;91.7571;63.5994;45.4589;34.2141;26.8985;21.9814;18.5595;16.0939;12.8719;9.7626;8.52867;0;-0.03520859546515501;0.2500475;0.0;0.0
3.47157;4.03068;5.49541;7.17922;8.63317;11.0059;15.7115;133.762;91.9025;63.6709;45.4812;34.2181;26.9006;21.9827;18.5602;16.0943;12.8721;9.76258;8.52855;0;-0.0351162324912525;0.0;0.0;0.0
3.47144;4.03055;5.49526;7.17902;8.63292;11.0057;15.7105;134.175;92.0394;63.7371;45.5002;34.2201;26.9016;21.9831;18.5605;16.0945;12.8722;9.76268;8.5287;0;-0.035224842715320004;0.0;0.0;0.0
3.47141;4.03024;5.49436;7.17729;8.63019;11.0009;15.6993;134.688;92.229;63.8389;45.542;34.2356;26.9114;21.9897;18.5651;16.0977;12.8741;9.76337;8.52872;0;-0.034362461256945004;0.25088499999999997;0.0;0.0
3.47118;4.02986;5.4937;7.17621;8.6287;10.9984;15.6941;135.156;92.3887;63.9212;45.5715;34.2432;26.9161;21.9928;18.5672;16.0994;12.875;9.76388;8.52896;0;-0.034113198983175;0.0;0.0;0.0
3.47101;4.02973;5.49361;7.17616;8.62872;10.9985;15.6942;135.59;92.5233;63.9862;45.5911;34.2438;26.9162;21.9926;18.5671;16.0993;12.875;9.76393;8.52913;0;-0.0343440712836975;0.2507425;0.0;0.0
3.47105;4.0298;5.49375;7.17646;8.62912;10.999;15.6951;136.038;92.6613;64.0544;45.6119;34.2444;26.9162;21.9925;18.5668;16.099;12.8748;9.76379;8.52908;0;-0.034470276968351254;0.0;0.0;0.0
3.47073;4.02957;5.49361;7.17637;8.62917;10.9994;15.6963;136.478;92.7904;64.1168;45.6297;34.2433;26.9152;21.9916;18.5663;16.0987;12.8746;9.7639;8.5294;0;-0.03481043573913751;0.25060625;0.0;0.0
3.47102;4.02994;5.49419;7.17716;8.63019;11.0008;15.6981;136.948;92.9309;64.1861;45.6516;34.2436;26.9146;21.991;18.5656;16.098;12.8741;9.76349;8.52911;0;-0.034927093564252505;0.0;0.0;0.0
3.47066;4.02951;5.49361;7.17637;8.62914;10.9993;15.6956;137.44;93.0796;64.2619;45.6786;34.2471;26.9168;21.9923;18.5666;16.0988;12.8747;9.76392;8.52948;0;-0.03497240124984375;0.25046875;0.0;0.0
3.47075;4.02968;5.49379;7.17669;8.62946;10.9997;15.6959;137.939;93.2261;64.3367;45.7039;34.2487;26.9173;21.9926;18.5666;16.0987;12.8745;9.76376;8.52939;0;-0.0350327359310775;0.0;0.0;0.0
3.47047;4.02934;5.49334;7.17604;8.62872;10.9986;15.6935;138.455;93.377;64.4147;45.7323;34.252;26.9193;21.9937;18.5675;16.0994;12.875;9.7641;8.52966;0;-0.03507542757675;0.250325;0.0;0.0
3.47041;4.02926;5.49317;7.17569;8.62815;10.9977;15.6912;138.994;93.5339;64.497;45.763;34.2563;26.9216;21.9952;18.5684;16.1;12.8753;9.76424;8.52972;0;-0.035007366368384994;0.0;0.0;0.0
3.47032;4.02915;5.49303;7.17552;8.62797;10.9973;15.6905;139.53;93.6834;64.5749;45.7915;34.2592;26.9228;21.9958;18.5687;16.1002;12.8754;9.76432;8.52982;0;-0.035096911983960005;0.25019;0.0;0.0
3.47011;4.02889;5.49262;7.17493;8.62713;10.996;15.6877;140.093;93.8428;64.6594;45.824;34.2648;26.9253;21.9974;18.5699;16.101;12.876;9.76461;8.53003;0;-0.03505830784286251;0.0;0.0;0.0
3.47023;4.02905;5.49281;7.17521;8.62749;10.9963;15.6877;140.657;93.9967;64.7402;45.8542;34.2687;26.9261;21.9977;18.5699;16.1009;12.8758;9.76447;8.52991;0;-0.03511577352367501;0.25005249999999996;0.0;0.0
3.46979;4.0285;5.49206;7.17408;8.62605;10.9942;15.6836;141.248;94.1579;64.8271;45.8892;34.2762;26.9293;21.9998;18.5715;16.1022;12.8767;9.76503;8.53035;0;-0.035082406716254996;0.0;0.0;0.0
3.46997;4.02869;5.49226;7.17423;8.6261;10.9941;15.6826;141.854;94.3203;64.914;45.9232;34.2828;26.931;22.0008;18.5719;16.1024;12.8767;9.7649;8.53017;0;-0.034985503280137505;0.0;0.0;0.0
3.46962;4.02797;5.4908;7.17171;8.62246;10.9881;15.6693;142.57;94.5319;65.0356;45.9799;34.3037;26.942;22.0082;18.5773;16.1064;12.8791;9.76598;8.53052;0;-0.03405544154210251;0.2508825;0.0;0.0
